455,7669;343,7684
456,9909;343,7256
458,2496;343,6817
459,4781;343,6388
460,7529;343,5942
462,0854;343,5477
463,3331;343,5041
464,6127;343,4594
465,9183;343,4138
467,1078;343,3723
468,4108;343,3268
469,6246;343,2844
470,8609;343,2412
472,0694;343,199
473,295;343,1562
474,615;343,1101
476,0814;343,0589
477,6725;343,0034
479,2832;342,9471
480,9911;342,8875
482,4543;342,8364
483,8765;342,7867
485,2684;342,7381
486,6512;342,6898
487,9017;342,6462
489,1718;342,6018
490,388;342,5594
491,6268;342,5161
492,8593;342,4731
494,0352;342,432
495,282;342,3885
496,6116;342,342
497,8653;342,2982
499,1815;342,2523
500,485;342,2068
502,6237;342,1321
503,9665;342,0852
505,2175;342,0415
506,4201;341,9995
507,8137;341,9508
509,0296;341,9084
510,2949;341,8642
511,7292;341,8141
513,2838;341,7598
514,9681;341,701
516,5229;341,6467
518,0475;341,5935
519,3735;341,5472
520,6096;341,504
521,7879;341,4629
522,9958;341,4207
524,2134;341,3782
525,5273;341,3323
526,7667;341,289
528,015;341,2455
529,2489;341,2024
530,644;341,1537
531,897;341,1099
533,1769;341,0652
534,4589;341,0204
535,7247;340,9762
536,9671;340,9328
538,2322;340,8886
539,4619;340,8457
540,8039;340,7988
542,0482;340,7554
543,3411;340,7102
544,5948;340,6664
545,9261;340,6199
547,4028;340,5684
548,9926;340,5128
550,5313;340,4591
552,3602;340,3952
553,6418;340,3505
554,8837;340,3071
556,1414;340,2632
557,3013;340,2227
558,4845;340,1814
559,677;340,1397
560,8894;340,0974
562,2424;340,0501
563,4742;340,0071
564,6858;339,9648
565,9587;339,9203
567,2217;339,8763
568,5084;339,8313
569,825;339,7854
571,0535;339,7425
572,2728;339,6999
573,4333;339,6594
574,697;339,6152
575,9203;339,5725
577,1286;339,5303
578,3677;339,487
579,6317;339,4429
581,0916;339,3919
582,5654;339,3404
584,2394;339,282
585,649;339,2328
586,9493;339,1873
588,2108;339,1433
589,4835;339,0989
590,7654;339,0541
592,162;339,0053
593,4867;338,9591
594,8111;338,9128
596,0209;338,8706
597,2545;338,8275
598,6116;338,7801
599,7967;338,7387
601,554;338,6774
602,8935;338,6306
604,2064;338,5847
605,3966;338,5432
606,6904;338,498
607,9169;338,4552
609,1539;338,412
610,3863;338,369
611,6473;338,3249
612,8981;338,2813
614,1123;338,2389
615,6059;338,1867
617,1879;338,1315
618,8823;338,0723
620,2977;338,0229
621,7811;337,971
623,0464;337,9268
624,2104;337,8862
625,4558;337,8427
626,7247;337,7984
627,9813;337,7545
629,1728;337,7129
630,4203;337,6693
631,7231;337,6238
633,0185;337,5786
634,2966;337,534
635,5735;337,4894
636,842;337,4451
638,0557;337,4027
639,3724;337,3567
640,6154;337,3133
641,9365;337,2672
643,2686;337,2206
644,515;337,1771
645,8558;337,1303
647,1923;337,0836
648,4102;337,0411
649,7351;336,9948
651,1113;336,9468
653,1991;336,8739
655,3298;336,7995
656,8939;336,7448
658,5135;336,6883
659,9615;336,6377
661,3903;336,5878
662,8006;336,5386
664,0584;336,4947
665,3091;336,451
666,6619;336,4037
667,8959;336,3607
669,1375;336,3173
670,3601;336,2746
671,6837;336,2284
672,965;336,1837
674,2205;336,1398
675,4831;336,0957
676,7471;336,0516
678,0168;336,0072
679,3079;335,9622
680,6146;335,9165
681,8504;335,8734
683,0773;335,8305
684,3214;335,7871
685,4934;335,7462
687,0511;335,6918
688,7478;335,6325
690,2745;335,5792
691,5867;335,5334
692,8452;335,4894
694,1132;335,4451
695,3939;335,4004
696,6736;335,3557
697,904;335,3128
699,1432;335,2695
700,3771;335,2264
701,514;335,1867
703,2143;335,1273
704,4473;335,0843
705,7525;335,0387
707,0962;334,9918
708,299;334,9498
709,4792;334,9086
710,7074;334,8657
711,9951;334,8207
713,2214;334,7779
714,4271;334,7358
715,6342;334,6937
716,9058;334,6493
718,2409;334,6026
719,6257;334,5543
721,2188;334,4986
722,7877;334,4438
724,4984;334,3841
725,8386;334,3373
727,054;334,2949
728,3223;334,2506
729,6112;334,2056
730,9628;334,1584
732,2245;334,1143
733,5852;334,0668
734,8782;334,0216
736,1393;333,9776
737,4478;333,9319
738,6033;333,8915
739,843;333,8482
741,1091;333,804
742,3289;333,7614
743,5999;333,717
744,8212;333,6744
746,0961;333,6299
747,3608;333,5857
748,6342;333,5412
750,2205;333,4858
751,4443;333,4431
752,6828;333,3999
753,9272;333,3564
755,3544;333,3066
756,814;333,2556
758,4628;333,198
760,0806;333,1415
761,5684;333,0896
762,8627;333,0444
764,1434;332,9997
765,4745;332,9532
766,7825;332,9075
768,0385;332,8637
769,3458;332,818
770,6776;332,7715
771,9114;332,7284
773,1533;332,6851
774,3594;332,6429
775,5851;332,6001
776,8261;332,5568
778,1076;332,5121
779,4288;332,4659
780,6952;332,4217
782,0439;332,3746
783,2825;332,3314
784,4885;332,2892
785,7727;332,2444
787,0552;332,1996
788,2855;332,1566
789,5958;332,1109
790,9952;332,062
792,6226;332,0052
794,342;331,9451
795,6607;331,8991
796,9516;331,854
798,2386;331,8091
799,4865;331,7655
801,1733;331,7066
803,1546;331,6374
804,3999;331,5939
805,5921;331,5523
806,8748;331,5075
808,0499;331,4664
809,209;331,426
810,4885;331,3813
811,7866;331,336
812,9506;331,2953
814,1959;331,2518
815,4852;331,2068
816,7836;331,1615
818,0145;331,1185
819,2419;331,0756
820,4927;331,0319
821,7349;330,9886
822,8901;330,9482
824,3008;330,899
825,779;330,8474
827,3943;330,791
829,2262;330,727
830,7361;330,6743
831,9738;330,631
833,1613;330,5896
834,3372;330,5485
835,5377;330,5066
836,7777;330,4633
838,0376;330,4193
839,2155;330,3781
840,4897;330,3336
841,7163;330,2908
843,001;330,2459
844,2531;330,2022
845,5908;330,1555
846,8595;330,1112
848,1171;330,0673
850,3375;329,9897
851,595;329,9458
852,8629;329,9015
854,084;329,8589
855,301;329,8164
856,5168;329,7739
857,7495;329,7309
858,9948;329,6874
860,2535;329,6434
861,7617;329,5908
863,3933;329,5338
865,0427;329,4762
866,514;329,4248
868,0028;329,3728
869,448;329,3223
870,7458;329,277
872,0911;329,23
873,4136;329,1839
874,7325;329,1378
876,0186;329,0929
877,2838;329,0487
878,6001;329,0027
879,9571;328,9554
881,3327;328,9073
882,5841;328,8636
883,8037;328,821
885,0969;328,7758
886,3734;328,7313
887,624;328,6876
888,8951;328,6432
890,1898;328,598
891,4258;328,5548
892,6624;328,5117
894,0043;328,4648
895,2864;328,42
896,6423;328,3727
898,1448;328,3202
900,7089;328,2307
902,1295;328,1811
903,4034;328,1366
904,6319;328,0937
905,8942;328,0496
907,1116;328,0071
908,3994;327,9621
909,6182;327,9196
910,9718;327,8723
912,2853;327,8264
913,632;327,7794
914,9562;327,7332
916,2722;327,6872
917,5234;327,6435
918,7067;327,6022
919,8384;327,5627
921,1255;327,5177
922,4359;327,472
923,7137;327,4273
924,9673;327,3836
926,1582;327,342
927,4243;327,2978
928,7809;327,2504
930,1549;327,2024
931,4935;327,1557
932,8387;327,1087
934,499;327,0507
936,0428;326,9968
937,7214;326,9382
939,1819;326,8872
940,3757;326,8455
941,6378;326,8014
942,8846;326,7579
944,1342;326,7142
945,3976;326,6701
946,5922;326,6284
947,82;326,5855
949,069;326,5419
951,2402;326,4661
952,4688;326,4232
953,7758;326,3775
955,061;326,3326
956,31;326,289
957,5582;326,2455
958,8576;326,2001
960,1131;326,1562
961,4111;326,1109
962,6696;326,067
963,9347;326,0228
965,1947;325,9788
966,4761;325,934
967,8566;325,8858
969,3845;325,8325
970,9928;325,7763
972,5266;325,7227
973,9363;325,6735
975,2204;325,6287
976,4553;325,5856
977,7121;325,5417
978,9222;325,4994
980,1788;325,4555
981,4197;325,4122
982,6337;325,3698
983,8411;325,3276
985,1857;325,2807
986,5327;325,2336
987,8067;325,1891
989,0891;325,1444
990,3272;325,1011
991,5048;325,06
992,7173;325,0177
993,8444;324,9783
995,1216;324,9337
996,9808;324,8688
998,2137;324,8257
999,4265;324,7834
1000,608;324,7421
1002,032;324,6924
1003,555;324,6392
1005,085;324,5858
1006,587;324,5333
1008,062;324,4818
1009,318;324,438
1010,643;324,3917
1011,889;324,3482
1013,082;324,3065
1014,389;324,2608
1015,678;324,2159
1016,99;324,17
1018,311;324,1239
1019,614;324,0784
1020,918;324,0329
1022,229;323,9871
1023,523;323,9419
1024,757;323,8988
1025,946;323,8573
1027,215;323,813
1028,437;323,7703
1029,733;323,7251
1030,964;323,6821
1032,32;323,6347
1033,542;323,5921
1034,887;323,5451
1036,161;323,5006
1037,517;323,4532
1038,898;323,405
1040,709;323,3418
1042,298;323,2863
1043,777;323,2346
1046,052;323,1552
1047,568;323,1023
1048,966;323,0535
1050,237;323,0091
1051,514;322,9645
1052,664;322,9243
1053,87;322,8822
1055,157;322,8373
1056,413;322,7934
1057,753;322,7466
1059,003;322,703
1060,329;322,6567
1061,55;322,614
1062,87;322,5679
1064,129;322,524
1065,457;322,4776
1066,723;322,4334
1068,085;322,3858
1069,448;322,3382
1070,777;322,2918
1072,13;322,2446
1073,416;322,1996
1074,875;322,1487
1076,523;322,0912
1078,116;322,0355
1079,617;321,9831
1081,031;321,9337
1082,28;321,8901
1083,596;321,8441
1084,796;321,8023
1086,071;321,7578
1087,301;321,7148
1088,514;321,6725
1089,782;321,6282
1090,963;321,5869
1092,245;321,5421
1093,473;321,4993
1095,634;321,4238
1096,865;321,3809
1098,09;321,338
1099,298;321,2959
1100,591;321,2507
1101,795;321,2087
1103,064;321,1644
1104,283;321,1218
1105,524;321,0785
1106,684;321,0379
1108,001;320,992
1109,376;320,9439
1110,855;320,8923
1112,49;320,8352
1114,04;320,7811
1115,373;320,7345
1116,648;320,69
1117,948;320,6446
1119,165;320,6021
1120,391;320,5593
1121,605;320,5169
1122,743;320,4771
1123,969;320,4344
1125,19;320,3917
1126,495;320,3462
1127,754;320,3022
1129,016;320,2581
1130,271;320,2143
1131,523;320,1706
1132,728;320,1285
1134,033;320,083
1135,337;320,0374
1136,638;319,992
1137,889;319,9483
1139,125;319,9052
1140,964;319,841
1142,26;319,7957
1143,662;319,7467
1145,077;319,6973
1146,711;319,6402
1148,222;319,5875
1149,591;319,5397
1150,812;319,497
1151,998;319,4556
1153,269;319,4112
1154,513;319,3678
1155,834;319,3217
1157,131;319,2764
1158,401;319,232
1159,669;319,1877
1160,985;319,1418
1162,258;319,0973
1163,497;319,054
1164,756;319,0101
1166,05;318,9649
1167,351;318,9195
1168,695;318,8725
1170,008;318,8267
1171,272;318,7826
1172,522;318,7389
1173,746;318,6961
1175,066;318,6501
1176,35;318,6052
1177,724;318,5573
1179,198;318,5058
1180,715;318,4528
1182,354;318,3956
1183,825;318,3442
1185,14;318,2983
1186,411;318,2539
1187,66;318,2103
1189,317;318,1524
1190,588;318,108
1191,831;318,0646
1193,124;318,0195
1194,323;317,9776
1195,504;317,9364
1196,658;317,8961
1197,941;317,8513
1199,239;317,806
1200,51;317,7616
1201,754;317,7181
1203,022;317,6739
1204,349;317,6276
1205,747;317,5787
1207,003;317,5349
1208,252;317,4912
1209,51;317,4473
1210,743;317,4042
1211,982;317,361
1213,44;317,3101
1215;317,2556
1216,568;317,2008
1218,248;317,1422
1219,697;317,0916
1221,147;317,0409
1222,464;316,9949
1223,962;316,9426
1225,359;316,8938
1226,563;316,8518
1227,781;316,8092
1229,001;316,7666
1230,204;316,7246
1231,41;316,6825
1232,629;316,64
1233,771;316,6001
1235,038;316,5558
1236,292;316,512
1238,477;316,4357
1239,817;316,3889
1241,072;316,3451
1242,387;316,2992
1243,563;316,2581
1244,779;316,2157
1246,035;316,1718
1247,315;316,1271
1248,63;316,0812
1249,866;316,038
1251,277;315,9888
1252,9;315,9321
1254,417;315,8791
1255,675;315,8352
1256,98;315,7896
1258,198;315,7471
1259,362;315,7065
1260,547;315,6651
1261,839;315,62
1263,083;315,5765
1264,304;315,5339
1265,55;315,4904
1266,843;315,4453
1268,1;315,4013
1269,35;315,3577
1270,541;315,3161
1271,767;315,2733
1272,993;315,2305
1274,263;315,1862
1275,45;315,1447
1276,681;315,1017
1277,928;315,0582
1279,131;315,0162
1280,381;314,9725
1282,169;314,9101
1283,464;314,8649
1284,881;314,8154
1286,366;314,7635
1288,113;314,7025
1289,522;314,6533
1290,692;314,6125
1291,944;314,5688
1293,282;314,522
1294,589;314,4763
1295,902;314,4305
1297,105;314,3885
1298,385;314,3438
1299,708;314,2976
1301,066;314,2502
1302,35;314,2053
1303,692;314,1584
1305,014;314,1123
1306,264;314,0687
1307,427;314,028
1308,792;313,9804
1310,025;313,9373
1311,311;313,8924
1312,524;313,85
1313,84;313,8041
1315,064;313,7613
1316,323;313,7173
1317,632;313,6716
1318,994;313,6241
1320,481;313,5721
1322,072;313,5166
1323,684;313,4603
1325,039;313,413
1326,372;313,3665
1327,594;313,3238
1329,29;313,2646
1330,546;313,2207
1331,727;313,1794
1332,905;313,1383
1334,106;313,0963
1335,402;313,0511
1336,683;313,0063
1338,004;312,9602
1339,224;312,9176
1340,576;312,8704
1341,915;312,8237
1343,147;312,7806
1344,438;312,7356
1345,736;312,6902
1347,076;312,6434
1348,305;312,6005
1349,636;312,554
1350,95;312,5081
1352,217;312,4639
1353,71;312,4118
1355,278;312,357
1357,042;312,2954
1358,745;312,236
1360,206;312,185
1361,578;312,1371
1362,867;312,092
1364,008;312,0522
1365,218;312,0099
1366,453;311,9668
1367,672;311,9243
1368,897;311,8815
1370,178;311,8367
1371,376;311,7949
1372,737;311,7474
1373,935;311,7055
1375,175;311,6623
1377,35;311,5863
1378,653;311,5408
1379,943;311,4957
1381,139;311,4539
1382,424;311,4091
1383,556;311,3696
1384,919;311,322
1386,182;311,2779
1387,526;311,2309
1388,976;311,1803
1390,505;311,1269
1392,126;311,0703
1393,709;311,015
1395,215;310,9624
1396,624;310,9132
1398,008;310,8649
1399,527;310,8118
1400,906;310,7637
1402,111;310,7216
1403,296;310,6803
1404,455;310,6398
1405,711;310,5959
1406,932;310,5533
1408,125;310,5116
1409,373;310,468
1410,643;310,4237
1411,871;310,3808
1413,131;310,3368
1414,371;310,2935
1415,725;310,2462
1417,06;310,1996
1418,338;310,155
1419,543;310,1129
1420,81;310,0687
1422,556;310,0077
1423,793;309,9645
1425,071;309,9199
1426,487;309,8704
1428,072;309,8151
1429,686;309,7587
1431,121;309,7086
1432,365;309,6652
1433,584;309,6226
1434,832;309,579
1436,052;309,5364
1437,305;309,4926
1438,631;309,4463
1439,952;309,4002
1441,228;309,3557
1442,51;309,3109
1443,722;309,2686
1444,938;309,2261
1446,256;309,1801
1447,509;309,1364
1448,845;309,0897
1450,111;309,0455
1451,358;309,0019
1452,672;308,9561
1453,937;308,9119
1455,24;308,8664
1456,477;308,8232
1457,706;308,7803
1458,948;308,7369
1460,292;308,69
1461,752;308,639
1463,444;308,5799
1465,057;308,5235
1466,381;308,4773
1467,671;308,4323
1469,495;308,3686
1470,86;308,3209
1472,106;308,2774
1473,406;308,232
1474,69;308,1872
1475,887;308,1454
1477,187;308,1
1478,464;308,0554
1479,704;308,0121
1480,973;307,9678
1482,25;307,9232
1483,544;307,878
1484,87;307,8317
1486,226;307,7844
1487,486;307,7404
1488,769;307,6955
1490,04;307,6512
1491,269;307,6082
1492,583;307,5623
1493,97;307,5139
1495,368;307,4651
1496,859;307,4131
1498,555;307,3538
1500,336;307,2916
1501,674;307,2449
1502,887;307,2025
1504,101;307,1602
1505,286;307,1188
1506,48;307,0771
1507,777;307,0318
1509,084;306,9861
1510,375;306,9411
1511,625;306,8974
1512,925;306,8521
1514,144;306,8095
1515,323;306,7683
1517,364;306,697
1518,619;306,6532
1519,793;306,6122
1521,007;306,5698
1522,193;306,5284
1523,415;306,4857
1524,669;306,4419
1525,921;306,3982
1527,276;306,3509
1528,639;306,3033
1530,048;306,2541
1531,563;306,2012
1533,006;306,1508
1534,811;306,0877
1536,13;306,0417
1537,435;305,9961
1538,627;305,9544
1539,816;305,9129
1541,1;305,8681
1542,302;305,8261
1543,556;305,7823
1545,012;305,7315
1546,451;305,6812
1547,903;305,6306
1549,392;305,5786
1550,608;305,5361
1551,846;305,4928
1553,147;305,4474
1554,428;305,4027
1555,651;305,36
1556,922;305,3156
1558,052;305,2762
1559,293;305,2328
1561,133;305,1686
1562,383;305,1249
1563,75;305,0772
1565,045;305,032
1566,791;304,971
1568,38;304,9155
1569,866;304,8636
1571,417;304,8094
1572,958;304,7556
1574,351;304,707
1575,848;304,6547
1577,184;304,6081
1578,471;304,5631
1579,748;304,5185
1580,985;304,4753
1582,228;304,4319
1583,452;304,3892
1584,771;304,3431
1585,965;304,3014
1587,335;304,2536
1588,643;304,2079
1589,968;304,1617
1591,263;304,1164
1592,513;304,0728
1593,761;304,0292
1595,026;303,985
1596,241;303,9426
1597,607;303,8949
1598,895;303,8499
1600,264;303,8021
1601,79;303,7488
1603,436;303,6913
1605,036;303,6354
1606,436;303,5865
1608,055;303,53
1609,413;303,4826
1610,76;303,4355
1612,057;303,3902
1613,252;303,3485
1614,436;303,3072
1615,676;303,2639
1616,867;303,2223
1618,049;303,181
1619,293;303,1375
1620,651;303,0901
1622,073;303,0405
1623,473;302,9916
1624,923;302,9409
1626,248;302,8947
1627,477;302,8518
1628,735;302,8079
1629,943;302,7657
1631,226;302,7209
1632,545;302,6748
1633,962;302,6253
1635,287;302,579
1636,741;302,5283
1638,378;302,4711
1639,949;302,4162
1641,411;302,3652
1642,888;302,3136
1644,13;302,2702
1645,393;302,2261
1646,651;302,1822
1647,888;302,139
1649,16;302,0945
1650,439;302,0499
1651,644;302,0078
1652,772;301,9684
1655,022;301,8899
1656,216;301,8482
1657,435;301,8056
1658,61;301,7646
1659,902;301,7195
1661,147;301,676
1662,367;301,6334
1663,585;301,5909
1664,841;301,547
1666,139;301,5017
1667,436;301,4564
1668,762;301,4101
1670,073;301,3643
1671,516;301,3139
1673,073;301,2596
1674,595;301,2064
1675,835;301,1631
1677,018;301,1218
1678,264;301,0783
1679,503;301,035
1680,798;300,9898
1682,026;300,9469
1683,34;300,901
1684,644;300,8555
1685,94;300,8102
1687,204;300,7661
1688,47;300,7218
1689,712;300,6785
1690,957;300,635
1692,202;300,5915
1693,468;300,5473
1694,718;300,5037
1696,036;300,4576
1697,908;300,3922
1699,167;300,3483
1700,442;300,3038
1701,685;300,2603
1702,951;300,2162
1704,351;300,1673
1705,795;300,1168
1707,412;300,0604
1709,014;300,0044
1710,316;299,959
1711,659;299,9121
1713,003;299,8651
1714,244;299,8218
1715,568;299,7755
1716,832;299,7314
1718,155;299,6852
1719,448;299,6401
1720,738;299,595
1721,978;299,5517
1723,269;299,5066
1724,573;299,4611
1725,887;299,4152
1727,136;299,3716
1728,386;299,3279
1729,694;299,2823
1730,958;299,2381
1732,121;299,1975
1733,434;299,1516
1734,679;299,1082
1735,93;299,0645
1737,156;299,0216
1738,58;298,9719
1740;298,9223
1741,59;298,8668
1743,853;298,7877
1745,328;298,7362
1746,688;298,6888
1748,157;298,6375
1749,64;298,5857
1750,993;298,5384
1752,182;298,4969
1753,372;298,4554
1754,683;298,4096
1755,904;298,3669
1757,176;298,3225
1758,427;298,2788
1759,664;298,2357
1761,033;298,1878
1762,32;298,1429
1763,563;298,0995
1764,825;298,0554
1766,048;298,0127
1767,467;297,9631
1768,851;297,9148
1770,095;297,8714
1771,429;297,8248
1772,695;297,7806
1773,951;297,7367
1775,325;297,6888
1776,689;297,6411
1778,203;297,5882
1779,712;297,5355
1781,254;297,4817
1782,723;297,4304
1784,053;297,384
1785,304;297,3403
1786,506;297,2983
1787,656;297,2581
1788,897;297,2148
1791,034;297,1402
1792,297;297,0961
1793,589;297,0509
1794,849;297,007
1796,087;296,9637
1797,356;296,9194
1798,701;296,8724
1800,023;296,8262
1801,344;296,7801
1802,674;296,7337
1803,981;296,688
1805,192;296,6458
1806,396;296,6037
1807,546;296,5635
1808,862;296,5176
1810,172;296,4718
1811,504;296,4254
1813,139;296,3683
1814,904;296,3066
1816,407;296,2541
1817,725;296,2081
1818,966;296,1648
1820,172;296,1227
1821,375;296,0807
1822,58;296,0386
1823,852;295,9942
1825,094;295,9508
1826,329;295,9077
1827,579;295,864
1828,753;295,823
1830,088;295,7764
1831,369;295,7317
1832,601;295,6887
1834,166;295,634
1835,413;295,5905
1836,65;295,5473
1837,89;295,504
1839,123;295,4609
1840,47;295,4139
1841,765;295,3687
1843,059;295,3235
1844,25;295,2819
1845,582;295,2354
1847,06;295,1838
1848,516;295,1329
1850,126;295,0767
1851,774;295,0192
1853,304;294,9657
1854,545;294,9224
1855,873;294,876
1857,101;294,8332
1858,367;294,7889
1859,547;294,7477
1860,744;294,7059
1861,985;294,6626
1863,199;294,6202
1864,504;294,5746
1865,789;294,5298
1867,162;294,4818
1868,447;294,4369
1869,768;294,3908
1870,984;294,3483
1872,268;294,3035
1873,577;294,2578
1874,811;294,2147
1876,075;294,1705
1877,876;294,1076
1879,103;294,0648
1880,434;294,0183
1881,813;293,9701
1883,421;293,914
1884,792;293,8661
1886,38;293,8106
1887,929;293,7565
1889,291;293,709
1890,509;293,6664
1891,762;293,6227
1893,076;293,5768
1894,36;293,532
1895,692;293,4855
1897,119;293,4356
